PassengerId,Survived,Pclass,Sex,Age,SibSp,Parch,Fare,Cabin,Embarked,Title,FamilySize
66,1.0,3,0,6.0,1,1,15.2458,U,C,Master,3
67,1.0,2,1,29.0,0,0,10.5,F,S,Mrs,1
68,0.0,3,0,19.0,0,0,8.1583,U,S,Mr,1
69,1.0,3,1,17.0,4,2,7.925,U,S,Miss,7
70,0.0,3,0,26.0,2,0,8.6625,U,S,Mr,3
71,0.0,2,0,32.0,0,0,10.5,U,S,Mr,1
72,0.0,3,1,16.0,5,2,46.9,U,S,Miss,8
73,0.0,2,0,21.0,0,0,73.5,U,S,Mr,1
74,0.0,3,0,26.0,1,0,14.4542,U,C,Mr,2
75,1.0,3,0,32.0,0,0,56.4958,U,S,Mr,1
76,0.0,3,0,25.0,0,0,7.65,F,S,Mr,1
77,0.0,3,0,26.0,0,0,7.8958,U,S,Mr,1
78,0.0,3,0,26.0,0,0,8.05,U,S,Mr,1
79,1.0,2,0,0.83,0,2,29.0,U,S,Master,3
80,1.0,3,1,30.0,0,0,12.475,U,S,Miss,1
81,0.0,3,0,22.0,0,0,9.0,U,S,Mr,1
82,1.0,3,0,29.0,0,0,9.5,U,S,Mr,1
83,1.0,3,1,18.0,0,0,7.7875,U,Q,Miss,1
84,0.0,1,0,28.0,0,0,47.1,U,S,Mr,1
85,1.0,2,1,17.0,0,0,10.5,U,S,Miss,1
86,1.0,3,1,33.0,3,0,15.85,U,S,Mrs,4
87,0.0,3,0,16.0,1,3,34.375,U,S,Mr,5
88,0.0,3,0,26.0,0,0,8.05,U,S,Mr,1
89,1.0,1,1,23.0,3,2,263.0,C,S,Miss,6
90,0.0,3,0,24.0,0,0,8.05,U,S,Mr,1
91,0.0,3,0,29.0,0,0,8.05,U,S,Mr,1
92,0.0,3,0,20.0,0,0,7.8542,U,S,Mr,1
93,0.0,1,0,46.0,1,0,61.175,E,S,Mr,2
94,0.0,3,0,26.0,1,2,20.575,U,S,Mr,4
95,0.0,3,0,59.0,0,0,7.25,U,S,Mr,1
96,0.0,3,0,26.0,0,0,8.05,U,S,Mr,1
97,0.0,1,0,71.0,0,0,34.6542,A,C,Mr,1
98,1.0,1,0,23.0,0,1,63.3583,D,C,Mr,2
99,1.0,2,1,34.0,0,1,23.0,U,S,Mrs,2
100,0.0,2,0,34.0,1,0,26.0,U,S,Mr,2
101,0.0,3,1,28.0,0,0,7.8958,U,S,Miss,1
102,0.0,3,0,26.0,0,0,7.8958,U,S,Mr,1
103,0.0,1,0,21.0,0,1,77.2875,D,S,Mr,2
104,0.0,3,0,33.0,0,0,8.6542,U,S,Mr,1
105,0.0,3,0,37.0,2,0,7.925,U,S,Mr,3
106,0.0,3,0,28.0,0,0,7.8958,U,S,Mr,1
107,1.0,3,1,21.0,0,0,7.65,U,S,Miss,1
108,1.0,3,0,26.0,0,0,7.775,U,S,Mr,1
109,0.0,3,0,38.0,0,0,7.8958,U,S,Mr,1
110,1.0,3,1,18.0,1,0,24.15,U,Q,Miss,2
111,0.0,1,0,47.0,0,0,52.0,C,S,Mr,1
112,0.0,3,1,14.5,1,0,14.4542,U,C,Miss,2
113,0.0,3,0,22.0,0,0,8.05,U,S,Mr,1
114,0.0,3,1,20.0,1,0,9.825,U,S,Miss,2
115,0.0,3,1,17.0,0,0,14.4583,U,C,Miss,1
116,0.0,3,0,21.0,0,0,7.925,U,S,Mr,1
117,0.0,3,0,70.5,0,0,7.75,U,Q,Mr,1
118,0.0,2,0,29.0,1,0,21.0,U,S,Mr,2
119,0.0,1,0,24.0,0,1,247.5208,B,C,Mr,2
120,0.0,3,1,2.0,4,2,31.275,U,S,Miss,7
121,0.0,2,0,21.0,2,0,73.5,U,S,Mr,3
122,0.0,3,0,26.0,0,0,8.05,U,S,Mr,1
123,0.0,2,0,32.5,1,0,30.0708,U,C,Mr,2
124,1.0,2,1,32.5,0,0,13.0,E,S,Miss,1
125,0.0,1,0,54.0,0,1,77.2875,D,S,Mr,2
126,1.0,3,0,12.0,1,0,11.2417,U,C,Master,2
127,0.0,3,0,26.0,0,0,7.75,U,Q,Mr,1
128,1.0,3,0,24.0,0,0,7.1417,U,S,Mr,1
129,1.0,3,1,18.0,1,1,22.3583,F,C,Miss,3
130,0.0,3,0,45.0,0,0,6.975,U,S,Mr,1
131,0.0,3,0,33.0,0,0,7.8958,U,C,Mr,1
132,0.0,3,0,20.0,0,0,7.05,U,S,Mr,1
133,0.0,3,1,47.0,1,0,14.5,U,S,Mrs,2
134,1.0,2,1,29.0,1,0,26.0,U,S,Mrs,2
135,0.0,2,0,25.0,0,0,13.0,U,S,Mr,1
136,0.0,2,0,23.0,0,0,15.0458,U,C,Mr,1
137,1.0,1,1,19.0,0,2,26.2833,D,S,Miss,3
138,0.0,1,0,37.0,1,0,53.1,C,S,Mr,2
139,0.0,3,0,16.0,0,0,9.2167,U,S,Mr,1
140,0.0,1,0,24.0,0,0,79.2,B,C,Mr,1
141,0.0,3,1,31.0,0,2,15.2458,U,C,Mrs,3
142,1.0,3,1,22.0,0,0,7.75,U,S,Miss,1
143,1.0,3,1,24.0,1,0,15.85,U,S,Mrs,2
144,0.0,3,0,19.0,0,0,6.75,U,Q,Mr,1
145,0.0,2,0,18.0,0,0,11.5,U,S,Mr,1
146,0.0,2,0,19.0,1,1,36.75,U,S,Mr,3
147,1.0,3,0,27.0,0,0,7.7958,U,S,Mr,1
148,0.0,3,1,9.0,2,2,34.375,U,S,Miss,5
149,0.0,2,0,36.5,0,2,26.0,F,S,Mr,3
150,0.0,2,0,42.0,0,0,13.0,U,S,Officer,1
151,0.0,2,0,51.0,0,0,12.525,U,S,Officer,1
152,1.0,1,1,22.0,1,0,66.6,C,S,Mrs,2
153,0.0,3,0,55.5,0,0,8.05,U,S,Mr,1
154,0.0,3,0,40.5,0,2,14.5,U,S,Mr,3
155,0.0,3,0,26.0,0,0,7.3125,U,S,Mr,1
156,0.0,1,0,51.0,0,1,61.3792,U,C,Mr,2
157,1.0,3,1,16.0,0,0,7.7333,U,Q,Miss,1
158,0.0,3,0,30.0,0,0,8.05,U,S,Mr,1
159,0.0,3,0,26.0,0,0,8.6625,U,S,Mr,1
160,0.0,3,0,6.0,8,2,69.55,U,S,Master,11
161,0.0,3,0,44.0,0,1,16.1,U,S,Mr,2
162,1.0,2,1,40.0,0,0,15.75,U,S,Mrs,1
163,0.0,3,0,26.0,0,0,7.775,U,S,Mr,1
164,0.0,3,0,17.0,0,0,8.6625,U,S,Mr,1
165,0.0,3,0,1.0,4,1,39.6875,U,S,Master,6
166,1.0,3,0,9.0,0,2,20.525,U,S,Master,3
167,1.0,1,1,45.0,0,1,55.0,E,S,Mrs,2
168,0.0,3,1,45.0,1,4,27.9,U,S,Mrs,6
169,0.0,1,0,41.5,0,0,25.925,U,S,Mr,1
170,0.0,3,0,28.0,0,0,56.4958,U,S,Mr,1
171,0.0,1,0,61.0,0,0,33.5,B,S,Mr,1
172,0.0,3,0,4.0,4,1,29.125,U,Q,Master,6
173,1.0,3,1,1.0,1,1,11.1333,U,S,Miss,3
174,0.0,3,0,21.0,0,0,7.925,U,S,Mr,1
175,0.0,1,0,56.0,0,0,30.6958,A,C,Mr,1
176,0.0,3,0,18.0,1,1,7.8542,U,S,Mr,3
177,0.0,3,0,6.0,3,1,25.4667,U,S,Master,5
178,0.0,1,1,50.0,0,0,28.7125,C,C,Miss,1
179,0.0,2,0,30.0,0,0,13.0,U,S,Mr,1
180,0.0,3,0,36.0,0,0,0.0,U,S,Mr,1
181,0.0,3,1,18.0,8,2,69.55,U,S,Miss,11
182,0.0,2,0,30.0,0,0,15.05,U,C,Mr,1
183,0.0,3,0,9.0,4,2,31.3875,U,S,Master,7
184,1.0,2,0,1.0,2,1,39.0,F,S,Master,4
185,1.0,3,1,4.0,0,2,22.025,U,S,Miss,3
186,0.0,1,0,41.5,0,0,50.0,A,S,Mr,1
187,1.0,3,1,31.0,1,0,15.5,U,Q,Mrs,2
188,1.0,1,0,45.0,0,0,26.55,U,S,Mr,1
189,0.0,3,0,40.0,1,1,15.5,U,Q,Mr,3
190,0.0,3,0,36.0,0,0,7.8958,U,S,Mr,1
191,1.0,2,1,32.0,0,0,13.0,U,S,Mrs,1
192,0.0,2,0,19.0,0,0,13.0,U,S,Mr,1
193,1.0,3,1,19.0,1,0,7.8542,U,S,Miss,2
194,1.0,2,0,3.0,1,1,26.0,F,S,Master,3
195,1.0,1,1,44.0,0,0,27.7208,B,C,Mrs,1
196,1.0,1,1,58.0,0,0,146.5208,B,C,Miss,1
197,0.0,3,0,26.0,0,0,7.75,U,Q,Mr,1
198,0.0,3,0,42.0,0,1,8.4042,U,S,Mr,2
199,1.0,3,1,18.0,0,0,7.75,U,Q,Miss,1
200,0.0,2,1,24.0,0,0,13.0,U,S,Miss,1
201,0.0,3,0,28.0,0,0,9.5,U,S,Mr,1
202,0.0,3,0,26.0,8,2,69.55,U,S,Mr,11
203,0.0,3,0,34.0,0,0,6.4958,U,S,Mr,1
204,0.0,3,0,45.5,0,0,7.225,U,C,Mr,1
205,1.0,3,0,18.0,0,0,8.05,U,S,Mr,1
206,0.0,3,1,2.0,0,1,10.4625,G,S,Miss,2
207,0.0,3,0,32.0,1,0,15.85,U,S,Mr,2
208,1.0,3,0,26.0,0,0,18.7875,U,C,Mr,1
209,1.0,3,1,16.0,0,0,7.75,U,Q,Miss,1
210,1.0,1,0,40.0,0,0,31.0,A,C,Mr,1
211,0.0,3,0,24.0,0,0,7.05,U,S,Mr,1
212,1.0,2,1,35.0,0,0,21.0,U,S,Miss,1
213,0.0,3,0,22.0,0,0,7.25,U,S,Mr,1
214,0.0,2,0,30.0,0,0,13.0,U,S,Mr,1
215,0.0,3,0,26.0,1,0,7.75,U,Q,Mr,2
216,1.0,1,1,31.0,1,0,113.275,D,C,Miss,2
217,1.0,3,1,27.0,0,0,7.925,U,S,Miss,1
218,0.0,2,0,42.0,1,0,27.0,U,S,Mr,2
219,1.0,1,1,32.0,0,0,76.2917,D,C,Miss,1
220,0.0,2,0,30.0,0,0,10.5,U,S,Mr,1
221,1.0,3,0,16.0,0,0,8.05,U,S,Mr,1
222,0.0,2,0,27.0,0,0,13.0,U,S,Mr,1
223,0.0,3,0,51.0,0,0,8.05,U,S,Mr,1
224,0.0,3,0,26.0,0,0,7.8958,U,S,Mr,1
225,1.0,1,0,38.0,1,0,90.0,C,S,Mr,2
226,0.0,3,0,22.0,0,0,9.35,U,S,Mr,1
227,1.0,2,0,19.0,0,0,10.5,U,S,Mr,1
228,0.0,3,0,20.5,0,0,7.25,U,S,Mr,1
229,0.0,2,0,18.0,0,0,13.0,U,S,Mr,1
230,0.0,3,1,18.0,3,1,25.4667,U,S,Miss,5
231,1.0,1,1,35.0,1,0,83.475,C,S,Mrs,2
232,0.0,3,0,29.0,0,0,7.775,U,S,Mr,1
233,0.0,2,0,59.0,0,0,13.5,U,S,Mr,1
234,1.0,3,1,5.0,4,2,31.3875,U,S,Miss,7
235,0.0,2,0,24.0,0,0,10.5,U,S,Mr,1
236,0.0,3,1,18.0,0,0,7.55,U,S,Miss,1
237,0.0,2,0,44.0,1,0,26.0,U,S,Mr,2
238,1.0,2,1,8.0,0,2,26.25,U,S,Miss,3
239,0.0,2,0,19.0,0,0,10.5,U,S,Mr,1
240,0.0,2,0,33.0,0,0,12.275,U,S,Mr,1
241,0.0,3,1,18.0,1,0,14.4542,U,C,Miss,2
242,1.0,3,1,18.0,1,0,15.5,U,Q,Miss,2
243,0.0,2,0,29.0,0,0,10.5,U,S,Mr,1
244,0.0,3,0,22.0,0,0,7.125,U,S,Mr,1
245,0.0,3,0,30.0,0,0,7.225,U,C,Mr,1
246,0.0,1,0,44.0,2,0,90.0,C,Q,Officer,3
247,0.0,3,1,25.0,0,0,7.775,U,S,Miss,1
248,1.0,2,1,24.0,0,2,14.5,U,S,Mrs,3
249,1.0,1,0,37.0,1,1,52.5542,D,S,Mr,3
250,0.0,2,0,54.0,1,0,26.0,U,S,Officer,2
251,0.0,3,0,26.0,0,0,7.25,U,S,Mr,1
252,0.0,3,1,29.0,1,1,10.4625,G,S,Mrs,3
253,0.0,1,0,62.0,0,0,26.55,C,S,Mr,1
254,0.0,3,0,30.0,1,0,16.1,U,S,Mr,2
255,0.0,3,1,41.0,0,2,20.2125,U,S,Mrs,3
256,1.0,3,1,29.0,0,2,15.2458,U,C,Mrs,3
257,1.0,1,1,45.0,0,0,79.2,U,C,Mrs,1
258,1.0,1,1,30.0,0,0,86.5,B,S,Miss,1
259,1.0,1,1,35.0,0,0,512.3292,U,C,Miss,1
260,1.0,2,1,50.0,0,1,26.0,U,S,Mrs,2
261,0.0,3,0,26.0,0,0,7.75,U,Q,Mr,1
262,1.0,3,0,3.0,4,2,31.3875,U,S,Master,7
263,0.0,1,0,52.0,1,1,79.65,E,S,Mr,3
264,0.0,1,0,40.0,0,0,0.0,B,S,Mr,1
265,0.0,3,1,18.0,0,0,7.75,U,Q,Miss,1
266,0.0,2,0,36.0,0,0,10.5,U,S,Mr,1
267,0.0,3,0,16.0,4,1,39.6875,U,S,Mr,6
268,1.0,3,0,25.0,1,0,7.775,U,S,Mr,2
269,1.0,1,1,58.0,0,1,153.4625,C,S,Mrs,2
270,1.0,1,1,35.0,0,0,135.6333,C,S,Miss,1
271,0.0,1,0,41.5,0,0,31.0,U,S,Mr,1
272,1.0,3,0,25.0,0,0,0.0,U,S,Mr,1
273,1.0,2,1,41.0,0,1,19.5,U,S,Mrs,2
274,0.0,1,0,37.0,0,1,29.7,C,C,Mr,2
275,1.0,3,1,18.0,0,0,7.75,U,Q,Miss,1
276,1.0,1,1,63.0,1,0,77.9583,D,S,Miss,2
277,0.0,3,1,45.0,0,0,7.75,U,S,Miss,1
278,0.0,2,0,30.0,0,0,0.0,U,S,Mr,1
279,0.0,3,0,7.0,4,1,29.125,U,Q,Master,6
280,1.0,3,1,35.0,1,1,20.25,U,S,Mrs,3
281,0.0,3,0,65.0,0,0,7.75,U,Q,Mr,1
282,0.0,3,0,28.0,0,0,7.8542,U,S,Mr,1
283,0.0,3,0,16.0,0,0,9.5,U,S,Mr,1
284,1.0,3,0,19.0,0,0,8.05,U,S,Mr,1
285,0.0,1,0,41.5,0,0,26.0,A,S,Mr,1
286,0.0,3,0,33.0,0,0,8.6625,U,C,Mr,1
287,1.0,3,0,30.0,0,0,9.5,U,S,Mr,1
288,0.0,3,0,22.0,0,0,7.8958,U,S,Mr,1
289,1.0,2,0,42.0,0,0,13.0,U,S,Mr,1
290,1.0,3,1,22.0,0,0,7.75,U,Q,Miss,1
291,1.0,1,1,26.0,0,0,78.85,U,S,Miss,1
292,1.0,1,1,19.0,1,0,91.0792,B,C,Mrs,2
293,0.0,2,0,36.0,0,0,12.875,D,C,Mr,1
294,0.0,3,1,24.0,0,0,8.85,U,S,Miss,1
295,0.0,3,0,24.0,0,0,7.8958,U,S,Mr,1
296,0.0,1,0,41.5,0,0,27.7208,U,C,Mr,1
297,0.0,3,0,23.5,0,0,7.2292,U,C,Mr,1
298,0.0,1,1,2.0,1,2,151.55,C,S,Miss,4
299,1.0,1,0,41.5,0,0,30.5,C,S,Mr,1
300,1.0,1,1,50.0,0,1,247.5208,B,C,Mrs,2
301,1.0,3,1,18.0,0,0,7.75,U,Q,Miss,1
302,1.0,3,0,26.0,2,0,23.25,U,Q,Mr,3
303,0.0,3,0,19.0,0,0,0.0,U,S,Mr,1
304,1.0,2,1,20.0,0,0,12.35,E,Q,Miss,1
305,0.0,3,0,26.0,0,0,8.05,U,S,Mr,1
306,1.0,1,0,0.92,1,2,151.55,C,S,Master,4
307,1.0,1,1,30.0,0,0,110.8833,U,C,Miss,1
308,1.0,1,1,17.0,1,0,108.9,C,C,Mrs,2
309,0.0,2,0,30.0,1,0,24.0,U,C,Mr,2
310,1.0,1,1,30.0,0,0,56.9292,E,C,Miss,1
311,1.0,1,1,24.0,0,0,83.1583,C,C,Miss,1
312,1.0,1,1,18.0,2,2,262.375,B,C,Miss,5
313,0.0,2,1,26.0,1,1,26.0,U,S,Mrs,3
314,0.0,3,0,28.0,0,0,7.8958,U,S,Mr,1
315,0.0,2,0,43.0,1,1,26.25,U,S,Mr,3
316,1.0,3,1,26.0,0,0,7.8542,U,S,Miss,1
317,1.0,2,1,24.0,1,0,26.0,U,S,Mrs,2
318,0.0,2,0,54.0,0,0,14.0,U,S,Officer,1
319,1.0,1,1,31.0,0,2,164.8667,C,S,Miss,3
320,1.0,1,1,40.0,1,1,134.5,E,C,Mrs,3
321,0.0,3,0,22.0,0,0,7.25,U,S,Mr,1
322,0.0,3,0,27.0,0,0,7.8958,U,S,Mr,1
323,1.0,2,1,30.0,0,0,12.35,U,Q,Miss,1
324,1.0,2,1,22.0,1,1,29.0,U,S,Mrs,3
325,0.0,3,0,26.0,8,2,69.55,U,S,Mr,11
326,1.0,1,1,36.0,0,0,135.6333,C,C,Miss,1
327,0.0,3,0,61.0,0,0,6.2375,U,S,Mr,1
328,1.0,2,1,36.0,0,0,13.0,D,S,Mrs,1
329,1.0,3,1,31.0,1,1,20.525,U,S,Mrs,3
330,1.0,1,1,16.0,0,1,57.9792,B,C,Miss,2
331,1.0,3,1,18.0,2,0,23.25,U,Q,Miss,3
332,0.0,1,0,45.5,0,0,28.5,C,S,Mr,1
333,0.0,1,0,38.0,0,1,153.4625,C,S,Mr,2
334,0.0,3,0,16.0,2,0,18.0,U,S,Mr,3
335,1.0,1,1,45.0,1,0,133.65,U,S,Mrs,2
336,0.0,3,0,26.0,0,0,7.8958,U,S,Mr,1
337,0.0,1,0,29.0,1,0,66.6,C,S,Mr,2
338,1.0,1,1,41.0,0,0,134.5,E,C,Miss,1
339,1.0,3,0,45.0,0,0,8.05,U,S,Mr,1
340,0.0,1,0,45.0,0,0,35.5,T,S,Mr,1
341,1.0,2,0,2.0,1,1,26.0,F,S,Master,3
342,1.0,1,1,24.0,3,2,263.0,C,S,Miss,6
343,0.0,2,0,28.0,0,0,13.0,U,S,Mr,1
344,0.0,2,0,25.0,0,0,13.0,U,S,Mr,1
345,0.0,2,0,36.0,0,0,13.0,U,S,Mr,1
346,1.0,2,1,24.0,0,0,13.0,F,S,Miss,1
347,1.0,2,1,40.0,0,0,13.0,U,S,Miss,1
348,1.0,3,1,31.0,1,0,16.1,U,S,Mrs,2
349,1.0,3,0,3.0,1,1,15.9,U,S,Master,3
350,0.0,3,0,42.0,0,0,8.6625,U,S,Mr,1
351,0.0,3,0,23.0,0,0,9.225,U,S,Mr,1
352,0.0,1,0,41.5,0,0,35.0,C,S,Mr,1
353,0.0,3,0,15.0,1,1,7.2292,U,C,Mr,3
354,0.0,3,0,25.0,1,0,17.8,U,S,Mr,2
355,0.0,3,0,26.0,0,0,7.225,U,C,Mr,1
356,0.0,3,0,28.0,0,0,9.5,U,S,Mr,1
357,1.0,1,1,22.0,0,1,55.0,E,S,Miss,2
358,0.0,2,1,38.0,0,0,13.0,U,S,Miss,1
359,1.0,3,1,18.0,0,0,7.8792,U,Q,Miss,1
360,1.0,3,1,18.0,0,0,7.8792,U,Q,Miss,1
361,0.0,3,0,40.0,1,4,27.9,U,S,Mr,6
362,0.0,2,0,29.0,1,0,27.7208,U,C,Mr,2
363,0.0,3,1,45.0,0,1,14.4542,U,C,Mrs,2
364,0.0,3,0,35.0,0,0,7.05,U,S,Mr,1
365,0.0,3,0,26.0,1,0,15.5,U,Q,Mr,2
366,0.0,3,0,30.0,0,0,7.25,U,S,Mr,1
367,1.0,1,1,60.0,1,0,75.25,D,C,Mrs,2
368,1.0,3,1,31.0,0,0,7.2292,U,C,Mrs,1
369,1.0,3,1,18.0,0,0,7.75,U,Q,Miss,1
370,1.0,1,1,24.0,0,0,69.3,B,C,Mrs,1
371,1.0,1,0,25.0,1,0,55.4417,E,C,Mr,2
372,0.0,3,0,18.0,1,0,6.4958,U,S,Mr,2
373,0.0,3,0,19.0,0,0,8.05,U,S,Mr,1
374,0.0,1,0,22.0,0,0,135.6333,U,C,Mr,1
375,0.0,3,1,3.0,3,1,21.075,U,S,Miss,5
376,1.0,1,1,45.0,1,0,82.1708,U,C,Mrs,2
377,1.0,3,1,22.0,0,0,7.25,U,S,Miss,1
378,0.0,1,0,27.0,0,2,211.5,C,C,Mr,3
379,0.0,3,0,20.0,0,0,4.0125,U,C,Mr,1
380,0.0,3,0,19.0,0,0,7.775,U,S,Mr,1
381,1.0,1,1,42.0,0,0,227.525,U,C,Miss,1
382,1.0,3,1,1.0,0,2,15.7417,U,C,Miss,3
383,0.0,3,0,32.0,0,0,7.925,U,S,Mr,1
384,1.0,1,1,35.0,1,0,52.0,U,S,Mrs,2
385,0.0,3,0,26.0,0,0,7.8958,U,S,Mr,1
386,0.0,2,0,18.0,0,0,73.5,U,S,Mr,1
387,0.0,3,0,1.0,5,2,46.9,U,S,Master,8
388,1.0,2,1,36.0,0,0,13.0,U,S,Miss,1
389,0.0,3,0,26.0,0,0,7.7292,U,Q,Mr,1
390,1.0,2,1,17.0,0,0,12.0,U,C,Miss,1
391,1.0,1,0,36.0,1,2,120.0,B,S,Mr,4
392,1.0,3,0,21.0,0,0,7.7958,U,S,Mr,1
393,0.0,3,0,28.0,2,0,7.925,U,S,Mr,3
394,1.0,1,1,23.0,1,0,113.275,D,C,Miss,2
395,1.0,3,1,24.0,0,2,16.7,G,S,Mrs,3
396,0.0,3,0,22.0,0,0,7.7958,U,S,Mr,1
397,0.0,3,1,31.0,0,0,7.8542,U,S,Miss,1
398,0.0,2,0,46.0,0,0,26.0,U,S,Mr,1
399,0.0,2,0,23.0,0,0,10.5,U,S,Officer,1
400,1.0,2,1,28.0,0,0,12.65,U,S,Mrs,1
401,1.0,3,0,39.0,0,0,7.925,U,S,Mr,1
402,0.0,3,0,26.0,0,0,8.05,U,S,Mr,1
403,0.0,3,1,21.0,1,0,9.825,U,S,Miss,2
404,0.0,3,0,28.0,1,0,15.85,U,S,Mr,2
405,0.0,3,1,20.0,0,0,8.6625,U,S,Miss,1
406,0.0,2,0,34.0,1,0,21.0,U,S,Mr,2
407,0.0,3,0,51.0,0,0,7.75,U,S,Mr,1
408,1.0,2,0,3.0,1,1,18.75,U,S,Master,3
409,0.0,3,0,21.0,0,0,7.775,U,S,Mr,1
410,0.0,3,1,18.0,3,1,25.4667,U,S,Miss,5
411,0.0,3,0,26.0,0,0,7.8958,U,S,Mr,1
412,0.0,3,0,26.0,0,0,6.8583,U,Q,Mr,1
413,1.0,1,1,33.0,1,0,90.0,C,Q,Miss,2
414,0.0,2,0,30.0,0,0,0.0,U,S,Mr,1
415,1.0,3,0,44.0,0,0,7.925,U,S,Mr,1
416,0.0,3,1,31.0,0,0,8.05,U,S,Mrs,1
417,1.0,2,1,34.0,1,1,32.5,U,S,Mrs,3
418,1.0,2,1,18.0,0,2,13.0,U,S,Miss,3
419,0.0,2,0,30.0,0,0,13.0,U,S,Mr,1
420,0.0,3,1,10.0,0,2,24.15,U,S,Miss,3
421,0.0,3,0,26.0,0,0,7.8958,U,C,Mr,1
422,0.0,3,0,21.0,0,0,7.7333,U,Q,Mr,1
423,0.0,3,0,29.0,0,0,7.875,U,S,Mr,1
424,0.0,3,1,28.0,1,1,14.4,U,S,Mrs,3
425,0.0,3,0,18.0,1,1,20.2125,U,S,Mr,3
426,0.0,3,0,26.0,0,0,7.25,U,S,Mr,1
427,1.0,2,1,28.0,1,0,26.0,U,S,Mrs,2
